,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
0,2019,2019-01,Martes,2019-01-01 00:00:00,18191.992,VERANO,FERIADO,19964.0,22:45,28.1,SN
1,2019,2019-01,Martes,2019-01-01 01:00:00,13496.711,VERANO,FERIADO,19964.0,22:45,28.1,SN
2,2019,2019-01,Martes,2019-01-01 02:00:00,13362.545,VERANO,FERIADO,19964.0,22:45,28.1,SN
3,2019,2019-01,Martes,2019-01-01 03:00:00,13297.589,VERANO,FERIADO,19964.0,22:45,28.1,SN
4,2019,2019-01,Martes,2019-01-01 04:00:00,13128.633,VERANO,FERIADO,19964.0,22:45,28.1,SN
5,2019,2019-01,Martes,2019-01-01 05:00:00,12868.973,VERANO,FERIADO,19964.0,22:45,28.1,SN
6,2019,2019-01,Martes,2019-01-01 06:00:00,12346.466,VERANO,FERIADO,19964.0,22:45,28.1,SN
7,2019,2019-01,Martes,2019-01-01 07:00:00,11446.399,VERANO,FERIADO,19964.0,22:45,28.1,SN
8,2019,2019-01,Martes,2019-01-01 08:00:00,11327.374,VERANO,FERIADO,19964.0,22:45,28.1,SN
9,2019,2019-01,Martes,2019-01-01 09:00:00,11565.751,VERANO,FERIADO,19964.0,22:45,28.1,SN
10,2019,2019-01,Martes,2019-01-01 10:00:00,12067.942,VERANO,FERIADO,19964.0,22:45,28.1,SN
11,2019,2019-01,Martes,2019-01-01 11:00:00,12805.194000000001,VERANO,FERIADO,19964.0,22:45,28.1,SN
12,2019,2019-01,Martes,2019-01-01 12:00:00,13610.072999999999,VERANO,FERIADO,19964.0,22:45,28.1,SN
13,2019,2019-01,Martes,2019-01-01 13:00:00,14457.266000000001,VERANO,FERIADO,19964.0,22:45,28.1,SN
14,2019,2019-01,Martes,2019-01-01 14:00:00,15106.844000000001,VERANO,FERIADO,19964.0,22:45,28.1,SN
15,2019,2019-01,Martes,2019-01-01 15:00:00,15447.371000000001,VERANO,FERIADO,19964.0,22:45,28.1,SN
16,2019,2019-01,Martes,2019-01-01 16:00:00,15851.206999999999,VERANO,FERIADO,19964.0,22:45,28.1,SN
17,2019,2019-01,Martes,2019-01-01 17:00:00,16015.455,VERANO,FERIADO,19964.0,22:45,28.1,SN
18,2019,2019-01,Martes,2019-01-01 18:00:00,15726.793,VERANO,FERIADO,19964.0,22:45,28.1,SN
19,2019,2019-01,Martes,2019-01-01 19:00:00,15422.509,VERANO,FERIADO,19964.0,22:45,28.1,SN
20,2019,2019-01,Martes,2019-01-01 20:00:00,15321.811,VERANO,FERIADO,19964.0,22:45,28.1,SN
21,2019,2019-01,Martes,2019-01-01 21:00:00,16321.92,VERANO,FERIADO,19964.0,22:45,28.1,SN
22,2019,2019-01,Martes,2019-01-01 22:00:00,17835.043,VERANO,FERIADO,19964.0,22:45,28.1,SN
23,2019,2019-01,Martes,2019-01-01 23:00:00,18296.983,VERANO,FERIADO,19964.0,22:45,28.1,SN
24,2019,2019-01,Miércoles,2019-01-02 00:00:00,17623.297,VERANO,HÁBIL,22306.0,12:53,27.9,SN
25,2019,2019-01,Miércoles,2019-01-02 01:00:00,17575.349,VERANO,HÁBIL,22306.0,12:53,27.9,SN
26,2019,2019-01,Miércoles,2019-01-02 02:00:00,16749.448,VERANO,HÁBIL,22306.0,12:53,27.9,SN
27,2019,2019-01,Miércoles,2019-01-02 03:00:00,15997.784000000001,VERANO,HÁBIL,22306.0,12:53,27.9,SN
28,2019,2019-01,Miércoles,2019-01-02 04:00:00,15475.937,VERANO,HÁBIL,22306.0,12:53,27.9,SN
29,2019,2019-01,Miércoles,2019-01-02 05:00:00,15175.081,VERANO,HÁBIL,22306.0,12:53,27.9,SN
30,2019,2019-01,Miércoles,2019-01-02 06:00:00,14877.05,VERANO,HÁBIL,22306.0,12:53,27.9,SN
31,2019,2019-01,Miércoles,2019-01-02 07:00:00,14438.868,VERANO,HÁBIL,22306.0,12:53,27.9,SN
32,2019,2019-01,Miércoles,2019-01-02 08:00:00,15191.714,VERANO,HÁBIL,22306.0,12:53,27.9,SN
33,2019,2019-01,Miércoles,2019-01-02 09:00:00,16596.96,VERANO,HÁBIL,22306.0,12:53,27.9,SN
34,2019,2019-01,Miércoles,2019-01-02 10:00:00,17875.769,VERANO,HÁBIL,22306.0,12:53,27.9,SN
35,2019,2019-01,Miércoles,2019-01-02 11:00:00,18832.461000000003,VERANO,HÁBIL,22306.0,12:53,27.9,SN
36,2019,2019-01,Miércoles,2019-01-02 12:00:00,19919.710000000003,VERANO,HÁBIL,22306.0,12:53,27.9,SN
37,2019,2019-01,Miércoles,2019-01-02 13:00:00,20648.378999999997,VERANO,HÁBIL,22306.0,12:53,27.9,SN
38,2019,2019-01,Miércoles,2019-01-02 14:00:00,20534.069,VERANO,HÁBIL,22306.0,12:53,27.9,SN
39,2019,2019-01,Miércoles,2019-01-02 15:00:00,20199.048,VERANO,HÁBIL,22306.0,12:53,27.9,SN
40,2019,2019-01,Miércoles,2019-01-02 16:00:00,19636.324,VERANO,HÁBIL,22306.0,12:53,27.9,SN
41,2019,2019-01,Miércoles,2019-01-02 17:00:00,19384.071,VERANO,HÁBIL,22306.0,12:53,27.9,SN
42,2019,2019-01,Miércoles,2019-01-02 18:00:00,18755.028000000002,VERANO,HÁBIL,22306.0,12:53,27.9,SN
43,2019,2019-01,Miércoles,2019-01-02 19:00:00,17903.818,VERANO,HÁBIL,22306.0,12:53,27.9,SN
44,2019,2019-01,Miércoles,2019-01-02 20:00:00,17543.667999999998,VERANO,HÁBIL,22306.0,12:53,27.9,SN
45,2019,2019-01,Miércoles,2019-01-02 21:00:00,18090.896,VERANO,HÁBIL,22306.0,12:53,27.9,SN
46,2019,2019-01,Miércoles,2019-01-02 22:00:00,18577.593,VERANO,HÁBIL,22306.0,12:53,27.9,SN
47,2019,2019-01,Miércoles,2019-01-02 23:00:00,18273.284,VERANO,HÁBIL,22306.0,12:53,27.9,SN
48,2019,2019-01,Jueves,2019-01-03 00:00:00,15023.19,VERANO,HÁBIL,17420.0,21:54,21.7,C
49,2019,2019-01,Jueves,2019-01-03 01:00:00,16511.263,VERANO,HÁBIL,17420.0,21:54,21.7,C
50,2019,2019-01,Jueves,2019-01-03 02:00:00,15359.588,VERANO,HÁBIL,17420.0,21:54,21.7,C
51,2019,2019-01,Jueves,2019-01-03 03:00:00,14460.66,VERANO,HÁBIL,17420.0,21:54,21.7,C
52,2019,2019-01,Jueves,2019-01-03 04:00:00,13853.664,VERANO,HÁBIL,17420.0,21:54,21.7,C
53,2019,2019-01,Jueves,2019-01-03 05:00:00,13496.737000000001,VERANO,HÁBIL,17420.0,21:54,21.7,C
54,2019,2019-01,Jueves,2019-01-03 06:00:00,13161.579,VERANO,HÁBIL,17420.0,21:54,21.7,C
55,2019,2019-01,Jueves,2019-01-03 07:00:00,12650.836000000001,VERANO,HÁBIL,17420.0,21:54,21.7,C
56,2019,2019-01,Jueves,2019-01-03 08:00:00,12919.664,VERANO,HÁBIL,17420.0,21:54,21.7,C
57,2019,2019-01,Jueves,2019-01-03 09:00:00,13567.625,VERANO,HÁBIL,17420.0,21:54,21.7,C
58,2019,2019-01,Jueves,2019-01-03 10:00:00,14027.445,VERANO,HÁBIL,17420.0,21:54,21.7,C
59,2019,2019-01,Jueves,2019-01-03 11:00:00,14368.081,VERANO,HÁBIL,17420.0,21:54,21.7,C
60,2019,2019-01,Jueves,2019-01-03 12:00:00,14706.312,VERANO,HÁBIL,17420.0,21:54,21.7,C
61,2019,2019-01,Jueves,2019-01-03 13:00:00,14938.108,VERANO,HÁBIL,17420.0,21:54,21.7,C
62,2019,2019-01,Jueves,2019-01-03 14:00:00,15098.643999999998,VERANO,HÁBIL,17420.0,21:54,21.7,C
63,2019,2019-01,Jueves,2019-01-03 15:00:00,15081.875,VERANO,HÁBIL,17420.0,21:54,21.7,C
64,2019,2019-01,Jueves,2019-01-03 16:00:00,15113.847,VERANO,HÁBIL,17420.0,21:54,21.7,C
65,2019,2019-01,Jueves,2019-01-03 17:00:00,15152.049,VERANO,HÁBIL,17420.0,21:54,21.7,C
66,2019,2019-01,Jueves,2019-01-03 18:00:00,15152.161,VERANO,HÁBIL,17420.0,21:54,21.7,C
67,2019,2019-01,Jueves,2019-01-03 19:00:00,14777.845000000001,VERANO,HÁBIL,17420.0,21:54,21.7,C
68,2019,2019-01,Jueves,2019-01-03 20:00:00,14537.682999999999,VERANO,HÁBIL,17420.0,21:54,21.7,C
69,2019,2019-01,Jueves,2019-01-03 21:00:00,15364.164,VERANO,HÁBIL,17420.0,21:54,21.7,C
70,2019,2019-01,Jueves,2019-01-03 22:00:00,16186.655,VERANO,HÁBIL,17420.0,21:54,21.7,C
71,2019,2019-01,Jueves,2019-01-03 23:00:00,15765.449,VERANO,HÁBIL,17420.0,21:54,21.7,C
72,2019,2019-01,Viernes,2019-01-04 00:00:00,16013.193,VERANO,HÁBIL,18605.0,21:17,23.5,C
73,2019,2019-01,Viernes,2019-01-04 01:00:00,14164.849999999999,VERANO,HÁBIL,18605.0,21:17,23.5,C
74,2019,2019-01,Viernes,2019-01-04 02:00:00,13293.79,VERANO,HÁBIL,18605.0,21:17,23.5,C
75,2019,2019-01,Viernes,2019-01-04 03:00:00,12689.282,VERANO,HÁBIL,18605.0,21:17,23.5,C
76,2019,2019-01,Viernes,2019-01-04 04:00:00,12329.398,VERANO,HÁBIL,18605.0,21:17,23.5,C
77,2019,2019-01,Viernes,2019-01-04 05:00:00,12147.6,VERANO,HÁBIL,18605.0,21:17,23.5,C
78,2019,2019-01,Viernes,2019-01-04 06:00:00,11964.34,VERANO,HÁBIL,18605.0,21:17,23.5,C
79,2019,2019-01,Viernes,2019-01-04 07:00:00,11685.996,VERANO,HÁBIL,18605.0,21:17,23.5,C
80,2019,2019-01,Viernes,2019-01-04 08:00:00,12327.712,VERANO,HÁBIL,18605.0,21:17,23.5,C
81,2019,2019-01,Viernes,2019-01-04 09:00:00,13275.061,VERANO,HÁBIL,18605.0,21:17,23.5,C
82,2019,2019-01,Viernes,2019-01-04 10:00:00,14079.073,VERANO,HÁBIL,18605.0,21:17,23.5,C
83,2019,2019-01,Viernes,2019-01-04 11:00:00,14693.453000000001,VERANO,HÁBIL,18605.0,21:17,23.5,C
84,2019,2019-01,Viernes,2019-01-04 12:00:00,15346.847,VERANO,HÁBIL,18605.0,21:17,23.5,C
85,2019,2019-01,Viernes,2019-01-04 13:00:00,15865.668,VERANO,HÁBIL,18605.0,21:17,23.5,C
86,2019,2019-01,Viernes,2019-01-04 14:00:00,16216.811,VERANO,HÁBIL,18605.0,21:17,23.5,C
87,2019,2019-01,Viernes,2019-01-04 15:00:00,16367.85,VERANO,HÁBIL,18605.0,21:17,23.5,C
88,2019,2019-01,Viernes,2019-01-04 16:00:00,16500.609,VERANO,HÁBIL,18605.0,21:17,23.5,C
89,2019,2019-01,Viernes,2019-01-04 17:00:00,16521.876,VERANO,HÁBIL,18605.0,21:17,23.5,C
90,2019,2019-01,Viernes,2019-01-04 18:00:00,16389.517,VERANO,HÁBIL,18605.0,21:17,23.5,C
91,2019,2019-01,Viernes,2019-01-04 19:00:00,16016.915,VERANO,HÁBIL,18605.0,21:17,23.5,C
92,2019,2019-01,Viernes,2019-01-04 20:00:00,15750.505000000001,VERANO,HÁBIL,18605.0,21:17,23.5,C
93,2019,2019-01,Viernes,2019-01-04 21:00:00,16402.696,VERANO,HÁBIL,18605.0,21:17,23.5,C
94,2019,2019-01,Viernes,2019-01-04 22:00:00,17151.381,VERANO,HÁBIL,18605.0,21:17,23.5,C
95,2019,2019-01,Viernes,2019-01-04 23:00:00,16692.341,VERANO,HÁBIL,18605.0,21:17,23.5,C
96,2019,2019-01,Sábado,2019-01-05 00:00:00,16696.419,VERANO,SÁBADO,18793.0,21:25,25.7,C
97,2019,2019-01,Sábado,2019-01-05 01:00:00,15214.733999999999,VERANO,SÁBADO,18793.0,21:25,25.7,C
98,2019,2019-01,Sábado,2019-01-05 02:00:00,14445.821,VERANO,SÁBADO,18793.0,21:25,25.7,C
99,2019,2019-01,Sábado,2019-01-05 03:00:00,13816.958,VERANO,SÁBADO,18793.0,21:25,25.7,C
100,2019,2019-01,Sábado,2019-01-05 04:00:00,13308.879,VERANO,SÁBADO,18793.0,21:25,25.7,C
101,2019,2019-01,Sábado,2019-01-05 05:00:00,12982.148000000001,VERANO,SÁBADO,18793.0,21:25,25.7,C
102,2019,2019-01,Sábado,2019-01-05 06:00:00,12522.971000000001,VERANO,SÁBADO,18793.0,21:25,25.7,C
103,2019,2019-01,Sábado,2019-01-05 07:00:00,11820.153,VERANO,SÁBADO,18793.0,21:25,25.7,C
104,2019,2019-01,Sábado,2019-01-05 08:00:00,12005.341,VERANO,SÁBADO,18793.0,21:25,25.7,C
105,2019,2019-01,Sábado,2019-01-05 09:00:00,12747.706,VERANO,SÁBADO,18793.0,21:25,25.7,C
106,2019,2019-01,Sábado,2019-01-05 10:00:00,13592.644,VERANO,SÁBADO,18793.0,21:25,25.7,C
107,2019,2019-01,Sábado,2019-01-05 11:00:00,14215.932999999999,VERANO,SÁBADO,18793.0,21:25,25.7,C
108,2019,2019-01,Sábado,2019-01-05 12:00:00,14820.861,VERANO,SÁBADO,18793.0,21:25,25.7,C
109,2019,2019-01,Sábado,2019-01-05 13:00:00,15443.664,VERANO,SÁBADO,18793.0,21:25,25.7,C
110,2019,2019-01,Sábado,2019-01-05 14:00:00,15907.075,VERANO,SÁBADO,18793.0,21:25,25.7,C
111,2019,2019-01,Sábado,2019-01-05 15:00:00,16263.12,VERANO,SÁBADO,18793.0,21:25,25.7,C
112,2019,2019-01,Sábado,2019-01-05 16:00:00,16356.833,VERANO,SÁBADO,18793.0,21:25,25.7,C
113,2019,2019-01,Sábado,2019-01-05 17:00:00,16363.029,VERANO,SÁBADO,18793.0,21:25,25.7,C
114,2019,2019-01,Sábado,2019-01-05 18:00:00,16257.204000000002,VERANO,SÁBADO,18793.0,21:25,25.7,C
115,2019,2019-01,Sábado,2019-01-05 19:00:00,15870.507,VERANO,SÁBADO,18793.0,21:25,25.7,C
